fila,id_venta,fecha,cliente,producto,cantidad,importe,medio_pago,motivo
1427,V-2427,2026-01-13,Diego Torres,Cafe en grano,11,21902.88,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1434,V-2434,2026-01-14,Estudio Contable RyR,Agua mineral x6,14,26952.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1440,V-2440,2026-01-14,Bar La Esquina,Lapiceras x12,16,37263.03,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1454,V-2454,2026-01-16,Farmacia San Martin,Teclado mecanico,3,103074.85,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1467,V-2467,2026-01-17,Sofia Ramirez,Aceite x12,9,55396.01,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1468,V-2468,2026-01-17,Gimnasio Fuerza,Carpeta A4,38,42635.56,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1471,V-2471,2026-01-17,Agropecuaria Campo Verde,Toner HP,4,34313.76,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1482,V-2482,2026-01-18,Estudio Contable RyR,Agua mineral x6,29,51391.56,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1492,V-2492,2026-01-19,Agropecuaria Campo Verde,Armazon,2,31749.52,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1500,V-2500,2026-01-19,Martin Castro,Toner HP,1,7290.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1502,V-2502,2026-01-20,Marta Gomez,Capacitacion,3,177977.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1512,V-2512,2026-01-20,Juan Perez,Agua mineral x6,47,86628.31,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1518,V-2518,2026-01-21,Kiosco El Sol,Detergente 5L,11,50112.93,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1524,V-2524,2026-01-21,Supermercado Don Pepe,Detergente 5L,17,68881.86,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1539,V-2539,2026-01-22,Restaurante El Puerto,Cartucho tinta,6,35275.83,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1540,V-2540,2026-01-22,Kiosco El Sol,Aceite x12,7,41522.12,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1547,V-2547,2026-01-23,Kiosco El Sol,Resma A4,7,6716.34,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1555,V-2555,2026-01-23,Cafe Colonial,Toner HP,4,29924.59,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1556,V-2556,2026-01-23,Almacen La Paz,Armazon,3,43650.9,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1561,V-2561,2026-01-23,Taller Mecanico Lopez,Harina x25kg,7,22144.49,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1568,V-2568,2026-01-24,Ana Martinez,Licencia software anual,4,458859.25,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1576,V-2576,2026-01-24,Gimnasio Fuerza,Cuaderno,7,3176.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1588,V-2588,2026-01-25,Juan Perez,Servicio de consultoria,1,16682.82,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1595,V-2595,2026-01-26,Farmacia San Martin,Bolsas x100,19,19064.2,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1599,V-2599,2026-01-26,Almacen La Paz,Capacitacion,3,176974.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1602,V-2602,2026-01-27,Panaderia Ortiz,Tornillos x100,28,4071.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1606,V-2606,2026-01-27,Ferreteria Nuñez,Golosinas surtidas,68,10735.73,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1615,V-2615,2026-01-28,Distribuidora Sur,Hosting mensual,1,11351.43,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1626,V-2626,2026-01-28,Gimnasio Fuerza,Cable HDMI,1,3201.63,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1632,V-2632,2026-01-29,Inmobiliaria Sol,Silla ergonomica,3,259252.41,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1637,V-2637,2026-01-29,Farmacia San Martin,Cafe en grano,4,7661.57,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1639,V-2639,2026-01-29,Juan Perez,Servicio mensual,1,40746.15,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1643,V-2643,2026-01-30,Distribuidora Sur,Teclado mecanico,4,144796.92,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1652,V-2652,2026-01-30,Ferreteria Nuñez,Cuaderno,13,5497.33,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1656,V-2656,2026-01-30,Libreria Central,Armazon,4,62377.72,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1666,V-2666,2026-01-31,Farmacia San Martin,Hosting mensual,1,11820.48,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1669,V-2669,2026-01-31,Bar La Esquina,Tornillos x100,39,5873.34,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1688,V-2688,2026-02-01,Constructora Norte,Mouse inalambrico,1,10766.58,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1698,V-2698,2026-02-02,Imprenta Rapida,Hosting mensual,1,12109.41,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1707,V-2707,2026-02-03,Cafe Colonial,Lapiceras x12,23,51937.26,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1708,V-2708,2026-02-03,Ana Martinez,Armazon,3,46240.62,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1710,V-2710,2026-02-03,Kiosco El Sol,Teclado mecanico,2,70685.31,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1713,V-2713,2026-02-03,Valentina Diaz,Licencia software anual,2,219205.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1726,V-2726,2026-02-04,Ferreteria Nuñez,Capacitacion,3,173410.99,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1731,V-2731,2026-02-04,Valentina Diaz,Armazon,4,58450.87,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1732,V-2732,2026-02-04,Libreria Central,Auriculares,4,85931.25,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1734,V-2734,2026-02-04,Hotel Plaza,Servicio de mantenimiento,1,30902.09,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1737,V-2737,2026-02-05,Escuela Sarmiento,Notebook Lenovo,3,1980277.16,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1740,V-2740,2026-02-05,Libreria Central,Licencia software anual,2,249870.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1744,V-2744,2026-02-05,Optica Vision,Detergente 5L,12,54409.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1756,V-2756,2026-02-05,Consultora Delta,Teclado mecanico,2,81096.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1782,V-2782,2026-02-08,Ana Martinez,Silla ergonomica,5,492744.71,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1809,V-2809,2026-02-11,Almacen La Paz,Golosinas surtidas,38,5851.53,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1810,V-2810,2026-02-11,Taller Mecanico Lopez,Armazon,4,64343.5,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1815,V-2815,2026-02-11,Almacen La Paz,Cable HDMI,15,48082.47,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1828,V-2828,2026-02-12,Agropecuaria Campo Verde,Aceite x12,7,36167.49,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1832,V-2832,2026-02-12,Clinica Belgrano,Licencia software anual,3,364672.26,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1833,V-2833,2026-02-13,Diego Torres,Servicio de consultoria,1,18708.83,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1834,V-2834,2026-02-13,Martin Castro,Mouse inalambrico,9,81703.14,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1835,V-2835,2026-02-13,Ana Martinez,Toner HP,1,7931.11,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1843,V-2843,2026-02-13,Clinica Belgrano,Toner HP,4,32919.42,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1847,V-2847,2026-02-13,Ferreteria Nuñez,Tornillos x100,41,6724.65,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1852,V-2852,2026-02-13,Libreria Central,Licencia software anual,4,527012.48,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1855,V-2855,2026-02-13,Inmobiliaria Sol,Notebook Lenovo,3,1925796.52,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1856,V-2856,2026-02-13,Clinica Belgrano,Pendrive 64GB,13,101005.08,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1862,V-2862,2026-02-14,Panaderia Ortiz,Armazon,4,63941.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1868,V-2868,2026-02-14,Lucia Fernandez,Armazon,3,48488.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1880,V-2880,2026-02-15,Inmobiliaria Sol,Monitor 24'',1,192239.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1900,V-2900,2026-02-17,Estudio Contable RyR,Disco SSD 1TB,4,310378.57,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1920,V-2920,2026-02-18,Sofia Ramirez,Harina x25kg,6,18740.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1922,V-2922,2026-02-18,Panaderia Ortiz,Disco SSD 1TB,6,442239.96,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1926,V-2926,2026-02-18,Hotel Plaza,Resma A4,25,27013.14,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1939,V-2939,2026-02-19,Almacen La Paz,Disco SSD 1TB,6,471551.28,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1943,V-2943,2026-02-19,Agropecuaria Campo Verde,Agua mineral x6,47,79529.61,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1954,V-2954,2026-02-20,Bar La Esquina,Toner HP,2,17031.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1960,V-2960,2026-02-20,Pedro Sanchez,Bolsas x100,10,11330.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1965,V-2965,2026-02-21,Libreria Central,Teclado mecanico,2,74772.44,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1978,V-2978,2026-02-22,Restaurante El Puerto,Resma A4,11,11363.21,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2010,V-3010,2026-02-24,Mueblerias Hogar,Mouse inalambrico,2,20485.84,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2018,V-3018,2026-02-25,Martin Castro,Cafe en grano,10,18412.2,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2024,V-3024,2026-02-25,Estudio Contable RyR,Servicio de mantenimiento,1,33060.02,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2042,V-3042,2026-02-27,Sofia Ramirez,Bolsas x100,36,38416.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2055,V-3055,2026-02-28,Agropecuaria Campo Verde,Tornillos x100,38,6178.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2063,V-3063,2026-02-28,Kiosco El Sol,Monitor 24'',4,733113.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2070,V-3070,2026-03-01,Carniceria El Toro,Servicio de mantenimiento,1,29723.09,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2078,V-3078,2026-03-01,Almacen La Paz,Cuaderno,27,11366.11,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2102,V-3102,2026-03-03,Lucia Fernandez,Notebook Lenovo,1,675400.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2104,V-3104,2026-03-03,Marta Gomez,Cable HDMI,1,3524,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2107,V-3107,2026-03-03,Juan Perez,Tornillos x100,37,5767.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2110,V-3110,2026-03-03,Ana Martinez,Servicio de consultoria,1,20061.72,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2124,V-3124,2026-03-04,Carlos Rodriguez,Toner HP,4,34492.25,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2125,V-3125,2026-03-04,Inmobiliaria Sol,Cartucho tinta,8,48888.2,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2131,V-3131,2026-03-04,Farmacia San Martin,Golosinas surtidas,63,10129.43,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2146,V-3146,2026-03-05,Pedro Sanchez,Cuaderno,16,7866.78,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2150,V-3150,2026-03-05,Clinica Belgrano,Armazon,2,33739.66,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2166,V-3166,2026-03-07,Panaderia Ortiz,Carpeta A4,27,30475.49,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2172,V-3172,2026-03-07,Panaderia Ortiz,Carpeta A4,20,26285.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2182,V-3182,2026-03-08,Inmobiliaria Sol,Aceite x12,4,22861.21,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2184,V-3184,2026-03-08,Sofia Ramirez,Cafe en grano,13,24994.51,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2187,V-3187,2026-03-08,Carlos Rodriguez,Servicio de mantenimiento,1,30737.35,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2191,V-3191,2026-03-08,Sofia Ramirez,Silla ergonomica,3,271700.33,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2195,V-3195,2026-03-09,Veterinaria Patitas,Servicio de consultoria,1,19375.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2229,V-3229,2026-03-11,Comercial Andrade,Silla ergonomica,2,186821.13,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2236,V-3236,2026-03-11,Distribuidora Sur,Hosting mensual,1,12475.99,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2238,V-3238,2026-03-11,Escuela Sarmiento,Capacitacion,1,59863.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2245,V-3245,2026-03-12,Martin Castro,Harina x25kg,9,30607.89,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2252,V-3252,2026-03-13,Estudio Contable RyR,Licencia software anual,4,504812.31,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2268,V-3268,2026-03-13,Panaderia Ortiz,Notebook Lenovo,1,652057.44,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2280,V-3280,2026-03-14,Ana Martinez,Servicio de mantenimiento,1,34130.75,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2285,V-3285,2026-03-14,Optica Vision,Monitor 24'',4,734661.07,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2291,V-3291,2026-03-15,Juan Perez,Teclado mecanico,1,36460.77,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2298,V-3298,2026-03-16,Agropecuaria Campo Verde,Teclado mecanico,2,83188.19,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2325,V-3325,2026-03-17,Sofia Ramirez,Detergente 5L,4,15345.19,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2364,V-3364,2026-03-20,Hotel Plaza,Cafe en grano,12,25216.39,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2389,V-3389,2026-03-22,Transportes Rios,Hosting mensual,1,13026.73,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2398,V-3398,2026-03-23,Consultora Delta,Licencia software anual,5,608474.05,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2427,V-3427,2026-03-25,Escuela Sarmiento,Agua mineral x6,16,27580.28,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2439,V-3439,2026-03-26,Transportes Rios,Cable HDMI,7,26405.08,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2441,V-3441,2026-03-26,Inmobiliaria Sol,Cable HDMI,7,25732.99,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2449,V-3449,2026-03-26,Hotel Plaza,Mouse inalambrico,8,81738.12,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2461,V-3461,2026-03-27,Panaderia Ortiz,Servicio de mantenimiento,1,35191.32,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2484,V-3484,2026-03-29,Diego Torres,Cafe en grano,9,19364.78,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2492,V-3492,2026-03-30,Juan Perez,Carpeta A4,24,27821.62,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2512,V-3512,2026-03-31,Optica Vision,Tornillos x100,5,859.07,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2519,V-3519,2026-04-01,Cafe Colonial,Mouse inalambrico,9,96907.65,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2521,V-3521,2026-04-01,Carniceria El Toro,Cable HDMI,10,35329.86,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2523,V-3523,2026-04-02,Clinica Belgrano,Agua mineral x6,9,16117.44,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2529,V-3529,2026-04-02,Carniceria El Toro,Aceite x12,9,54526,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2534,V-3534,2026-04-02,Taller Mecanico Lopez,Teclado mecanico,1,36698.69,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2538,V-3538,2026-04-02,Panaderia Ortiz,Cartucho tinta,2,11898.19,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2549,V-3549,2026-04-03,Kiosco El Sol,Servicio mensual,1,47461.17,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2559,V-3559,2026-04-04,Marta Gomez,Cuaderno,7,3375.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2560,V-3560,2026-04-04,Pedro Sanchez,Detergente 5L,6,26187.37,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2561,V-3561,2026-04-04,Kiosco El Sol,Aceite x12,6,36592.2,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2564,V-3564,2026-04-04,Estudio Contable RyR,Auriculares,2,42790.28,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2579,V-3579,2026-04-05,Constructora Norte,Lapiceras x12,11,25577.73,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2595,V-3595,2026-04-07,Bar La Esquina,Lapiceras x12,11,24836.27,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2603,V-3603,2026-04-07,Agropecuaria Campo Verde,Cable HDMI,7,22149.47,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2637,V-3637,2026-04-09,Inmobiliaria Sol,Lapiceras x12,24,58233.57,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2639,V-3639,2026-04-10,Ana Martinez,Licencia software anual,5,619261.99,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2642,V-3642,2026-04-10,Transportes Rios,Cuaderno,29,13761.38,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2643,V-3643,2026-04-10,Distribuidora Sur,Pendrive 64GB,19,149075.72,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2647,V-3647,2026-04-10,Carniceria El Toro,Notebook Lenovo,3,1993288.77,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2653,V-3653,2026-04-10,Consultora Delta,Disco SSD 1TB,3,223240.46,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2662,V-3662,2026-04-11,Inmobiliaria Sol,Cartucho tinta,8,49786.71,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2695,V-3695,2026-04-13,Marta Gomez,Harina x25kg,2,5939.22,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2700,V-3700,2026-04-13,Martin Castro,Monitor 24'',1,181597.6,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2703,V-3703,2026-04-13,Ferreteria Nuñez,Teclado mecanico,1,39697.54,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2704,V-3704,2026-04-13,Imprenta Rapida,Licencia software anual,5,599599.97,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2711,V-3711,2026-04-14,Clinica Belgrano,Licencia software anual,1,131048.85,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2717,V-3717,2026-04-14,Optica Vision,Disco SSD 1TB,4,281682.36,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2733,V-3733,2026-04-15,Inmobiliaria Sol,Cuaderno,40,16217.85,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2740,V-3740,2026-04-16,Sofia Ramirez,Auriculares,1,22944.47,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2752,V-3752,2026-04-16,Clinica Belgrano,Agua mineral x6,12,21415.02,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2757,V-3757,2026-04-17,Bar La Esquina,Carpeta A4,27,35380.93,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2781,V-3781,2026-04-19,Escuela Sarmiento,Cable HDMI,14,48922.52,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2785,V-3785,2026-04-20,Distribuidora Sur,Monitor 24'',2,330421.45,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2787,V-3787,2026-04-20,Carniceria El Toro,Auriculares,7,141948.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2795,V-3795,2026-04-21,Restaurante El Puerto,Notebook Lenovo,1,611463.81,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2797,V-3797,2026-04-21,Panaderia Ortiz,Mouse inalambrico,8,78935.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2806,V-3806,2026-04-21,Sofia Ramirez,Harina x25kg,5,15724.52,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2817,V-3817,2026-04-22,Martin Castro,Servicio de mantenimiento,1,35001.07,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2820,V-3820,2026-04-22,Juan Perez,Auriculares,1,23543.84,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2829,V-3829,2026-04-22,Kiosco El Sol,Licencia software anual,4,458390.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2831,V-3831,2026-04-22,Agropecuaria Campo Verde,Cartucho tinta,3,20892.39,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2836,V-3836,2026-04-23,Consultora Delta,Hosting mensual,1,11684.83,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2851,V-3851,2026-04-24,Garcia SA,Bolsas x100,30,32136.93,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2852,V-3852,2026-04-24,Pedro Sanchez,Silla ergonomica,5,452470.69,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2855,V-3855,2026-04-24,Bar La Esquina,Servicio mensual,1,46153.15,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2856,V-3856,2026-04-24,Kiosco El Sol,Carpeta A4,37,47280.04,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2878,V-3878,2026-04-26,Almacen La Paz,Licencia software anual,1,131223.23,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2879,V-3879,2026-04-26,Comercial Andrade,Servicio de consultoria,1,20100.53,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2889,V-3889,2026-04-27,Optica Vision,Pendrive 64GB,17,158510.43,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2901,V-3901,2026-04-28,Pedro Sanchez,Capacitacion,3,188708.45,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2905,V-3905,2026-04-28,Mueblerias Hogar,Hosting mensual,1,13021.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2907,V-3907,2026-04-28,Optica Vision,Servicio de mantenimiento,1,33542.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2911,V-3911,2026-04-28,Valentina Diaz,Pendrive 64GB,18,143917.51,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2927,V-3927,2026-04-29,Consultora Delta,Notebook Lenovo,1,583047.4,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2930,V-3930,2026-04-30,Agropecuaria Campo Verde,Pendrive 64GB,6,55631.76,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2947,V-3947,2026-05-01,Distribuidora Sur,Hosting mensual,1,12300.84,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2948,V-3948,2026-05-01,Imprenta Rapida,Pendrive 64GB,1,8629.93,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2950,V-3950,2026-05-01,Hotel Plaza,Capacitacion,3,168971.54,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2965,V-3965,2026-05-02,Constructora Norte,Servicio de consultoria,1,20009.53,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
2985,V-3985,2026-05-03,Almacen La Paz,Auriculares,8,190853.32,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
